,Name,Country,Special,id,Batting and fielding averages,Bowling averages
10,Mohammed Shami,India,-,481896,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 40 56 17 433 51* 11.10 582 74.39 0 1 45 16 9 0', 'ODIs 63 29 14 131 25 8.73 152 86.18 0 0 10 6 21 0', 'T20Is 7 - - - - - - - - - - - 0 0', 'First-class 63 88 26 732 51* 11.80 1101 66.48 0 1 74 25 15 0', 'List A 94 52 18 311 26 9.14 326 95.39 0 0 26 15 34 0', 'T20s 79 22 10 66 21 5.50 67 98.50 0 0 6 2 18 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 40 77 7562 4254 144 6/56 9/118 29.54 3.37 52.5 7 4 0', 'ODIs 63 62 3231 2951 113 4/35 4/35 26.11 5.48 28.5 6 0 0', 'T20Is 7 7 142 250 8 3/38 3/38 31.25 10.56 17.7 0 0 0', 'First-class 63 119 12403 6816 242 7/79 11/151 28.16 3.29 51.2 12 10 2', 'List A 94 93 4751 4263 170 4/25 4/25 25.07 5.38 27.9 10 0 0', 'T20s 79 79 1634 2278 87 4/24 4/24 26.18 8.36 18.7 1 0 0']"
11,Vijay Shankar,India,-,477021,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 9 5 0 165 46 33.00 171 96.49 0 0 14 4 5 0', 'T20Is 9 4 0 101 43 25.25 73 138.35 0 0 11 5 2 0', 'First-class 41 53 9 2099 111 47.70 4103 51.15 5 15 246 22 26 0', 'List A 67 55 11 1613 129 36.65 1744 92.48 2 8 133 33 27 0', 'T20s 78 62 17 1146 69 25.46 895 128.04 0 4 74 46 45 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 9 8 201 188 2 2/15 2/15 94.00 5.61 100.5 0 0 0', 'T20Is 9 6 126 191 5 2/32 2/32 38.20 9.09 25.2 0 0 0', 'First-class 41 52 3065 1630 32 4/52 5/89 50.93 3.19 95.7 2 0 0', 'List A 67 57 1816 1529 45 4/34 4/34 33.97 5.05 40.3 1 0 0', 'T20s 78 42 549 818 20 2/12 2/12 40.90 8.93 27.4 0 0 0']"
12,Dinesh Karthik,India,(wk),30045,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 26 42 1 1025 129 25.00 2080 49.27 1 7 134 4 57 6', 'ODIs 91 77 21 1738 79 31.03 2358 73.70 0 9 174 15 61 7', 'T20Is 32 26 14 399 48 33.25 278 143.52 0 0 42 15 14 5', 'First-class 163 249 19 9376 213 40.76 15965 58.72 27 42 385 44', 'List A 220 195 34 6416 154* 39.85 7070 90.74 11 33 187 40', 'T20s 276 245 48 5407 97* 27.44 4056 133.30 0 27 529 165 167 55']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 26 - - - - - - - - - - - -', 'ODIs 91 - - - - - - - - - - - -', 'T20Is 32 - - - - - - - - - - - -', 'First-class 163 120 130 0 - - - 6.50 - 0 0 0', 'List A 220 - - - - - - - - - - - -', 'T20s 276 1 12 10 1 1/10 1/10 10.00 5.00 12.0 0 0 0']"
13,KL Rahul,India,-,422108,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 34 56 2 1905 199 35.27 3282 58.04 5 11 225 14 43 0', 'ODIs 14 13 3 343 100* 34.30 424 80.89 1 2 26 5 7 0', 'T20Is 27 24 4 879 110* 43.95 589 149.23 2 5 76 41 8 0', 'First-class 75 125 5 5675 337 47.29 10009 56.69 14 29 712 46 80 0', 'List A 55 54 6 1755 110 36.56 2382 73.67 4 10 141 28 32 4', 'T20s 108 96 17 3181 110* 40.26 2296 138.54 3 24 277 132 44 5']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 34 - - - - - - - - - - - -', 'ODIs 14 - - - - - - - - - - - -', 'T20Is 27 - - - - - - - - - - - -', 'First-class 75 9 168 83 0 - - - 2.96 - 0 0 0', 'List A 55 3 21 42 1 1/23 1/23 42.00 12.00 21.0 0 0 0', 'T20s 108 - - - - - - - - - - - -']"
14,Ravindra Jadeja,India,-,234675,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 41 60 14 1485 100* 32.28 2299 64.59 1 10 149 40 31 0', 'ODIs 151 101 33 2035 87 29.92 2416 84.23 0 10 155 37 53 0', 'T20Is 40 18 6 116 25 9.66 124 93.54 0 0 6 2 18 0', 'First-class 94 138 22 5415 331 46.68 8868 61.06 10 25 577 97 82 0', 'List A 204 145 45 3084 134 30.84 3574 86.28 2 15 231 64 75 0', 'T20s 228 159 57 2253 48 22.08 1834 122.84 0 0 158 77 85 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 41 78 11480 4548 192 7/48 10/154 23.68 2.37 59.7 7 9 1', 'ODIs 151 147 7669 6245 174 5/36 5/36 35.89 4.88 44.0 7 1 0', 'T20Is 40 40 811 983 31 3/48 3/48 31.70 7.27 26.1 0 0 0', 'First-class 94 168 23448 9538 402 7/31 13/126 23.72 2.44 58.3 17 27 7', 'List A 204 195 10044 7936 235 5/36 5/36 33.77 4.74 42.7 10 1 0', 'T20s 228 200 3596 4586 150 5/16 5/16 30.57 7.65 23.9 3 1 0']"
15,Sarfaraz Ahmed,Pakistan,(c & wk),227760,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 49 86 13 2657 112 36.39 3743 70.98 3 18 268 8 146 21', 'ODIs 103 77 18 1983 105 33.61 2285 86.78 2 9 150 10 98 23', 'T20Is 55 38 12 745 89* 28.65 579 128.67 0 3 74 14 34 10', 'First-class 149 235 43 7623 213* 39.70 10 54 471 49', 'List A 183 143 35 3486 105 32.27 3 17 200 46', 'T20s 181 134 43 2564 89* 28.17 2000 128.20 0 10 245 50 91 42']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 49 - - - - - - - - - - - -', 'ODIs 103 1 12 15 0 - - - 7.50 - 0 0 0', 'T20Is 55 - - - - - - - - - - - -', 'First-class 149 1 4 5 0 - - - 7.50 - 0 0 0', 'List A 183 1 12 15 0 - - - 7.50 - 0 0 0', 'T20s 181 1 4 6 0 - - - 9.00 - 0 0 0']"
16,Fakhar Zaman,Pakistan,-,512191,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 3 6 0 192 94 32.00 359 53.48 0 2 20 1 3 0', 'ODIs 33 33 4 1583 210* 54.58 1616 97.95 4 9 186 25 13 0', 'T20Is 30 29 0 748 91 25.79 540 138.51 0 4 85 22 12 0', 'First-class 40 67 4 2581 205 40.96 4134 62.43 6 15 367 12 34 0', 'List A 85 84 6 4183 210* 53.62 4311 97.03 12 26 474 69 34 0', 'T20s 89 87 3 2339 100* 27.84 1687 138.64 1 14 258 79 28 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 3 - - - - - - - - - - - -', 'ODIs 33 6 111 88 1 1/19 1/19 88.00 4.75 111.0 0 0 0', 'T20Is 30 1 6 12 0 - - - 12.00 - 0 0 0', 'First-class 40 14 258 97 0 - - - 2.25 - 0 0 0', 'List A 85 34 756 636 20 5/27 5/27 31.80 5.04 37.8 0 1 0', 'T20s 89 12 98 107 3 1/3 1/3 35.66 6.55 32.6 0 0 0']"
17,Imam-ul-Haq,Pakistan,-,568276,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 10 19 2 483 76 28.41 1017 47.49 0 3 59 3 7 0', 'ODIs 26 26 4 1230 128 55.90 1549 79.40 5 5 87 13 5 0', 'T20Is 1 1 0 7 7 7.00 10 70.00 0 0 0 0 0 0', 'First-class 46 83 12 2406 200* 33.88 5381 44.71 4 14 268 5 31 0', 'List A 58 58 4 2352 128 43.55 3053 77.03 6 13 191 17 13 0', 'T20s 43 40 6 1201 67 35.32 1013 118.55 0 12 112 18 10 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 10 - - - - - - - - - - - -', 'ODIs 26 - - - - - - - - - - - -', 'T20Is 1 - - - - - - - - - - - -', 'First-class 46 9 102 58 1 1/4 1/10 58.00 3.41 102.0 0 0 0', 'List A 58 4 28 35 0 - - - 7.50 - 0 0 0', 'T20s 43 - - - - - - - - - - - -']"
18,Abid Ali,Pakistan,-,39950,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 2 2 0 112 112 56.00 120 93.33 1 0 9 0 1 0', 'First-class 102 189 14 6700 231* 38.28 13802 48.54 17 31 914 5 83 0', 'List A 98 97 7 3584 209* 39.82 4410 81.26 6 25 48 7', 'T20s 41 37 4 712 62* 21.57 693 102.74 0 2 69 9 12 2']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 2 - - - - - - - - - - - -', 'First-class 102 7 77 40 2 1/2 1/2 20.00 3.11 38.5 0 0 0', 'List A 98 38 23 1 1/3 1/3 23.00 3.63 38.0 0 0 0', 'T20s 41 - - - - - - - - - - - -']"
19,Babar Azam,Pakistan,-,348144,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 21 40 5 1235 127* 35.28 2382 51.84 1 11 144 7 16 0', 'ODIs 61 59 9 2529 125* 50.58 2980 84.86 8 11 204 23 29 0', 'T20Is 30 30 7 1247 97* 54.21 967 128.95 0 10 124 18 14 0', 'First-class 52 87 9 2920 266 37.43 5318 54.90 3 22 365 18 33 0', 'List A 125 122 16 5445 142* 51.36 6487 83.93 18 29 495 37 56 0', 'T20s 107 104 18 3495 101 40.63 2894 120.76 1 27 349 57 48 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 21 - - - - - - - - - - - -', 'ODIs 61 - - - - - - - - - - - -', 'T20Is 30 - - - - - - - - - - - -', 'First-class 52 19 720 423 5 1/13 1/17 84.60 3.52 144.0 0 0 0', 'List A 125 29 633 555 12 2/20 2/20 46.25 5.26 52.7 0 0 0', 'T20s 107 5 78 85 4 2/20 2/20 21.25 6.53 19.5 0 0 0']"
20,Shoaib Malik,Pakistan,(vc),42657,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 35 60 6 1898 245 35.14 4155 45.67 3 8 239 17 18 0', 'ODIs 282 253 40 7481 143 35.12 9150 81.75 9 44 599 113 96 0', 'T20Is 111 104 30 2263 75 30.58 1824 124.06 0 7 186 61 50 0', 'First-class 126 197 21 6559 245 37.26 17 30 67 0', 'List A 400 352 60 11394 143 39.02 16 71 154 0', 'T20s 345 324 87 8701 95* 36.71 6958 125.05 0 51 670 261 134 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 35 43 2712 1519 32 4/33 7/59 47.46 3.36 84.7 2 0 0', 'ODIs 282 212 7874 6112 156 4/19 4/19 39.17 4.65 50.4 1 0 0', 'T20Is 111 46 540 644 28 2/7 2/7 23.00 7.15 19.2 0 0 0', 'First-class 126 15149 7439 260 7/81 28.61 2.94 58.2 9 1', 'List A 400 13414 10168 307 5/35 5/35 33.12 4.54 43.6 7 1 0', 'T20s 345 197 3088 3614 136 5/13 5/13 26.57 7.02 22.7 1 2 0']"
21,Mohammad Hafeez,Pakistan,-,41434,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 55 105 8 3652 224 37.64 6520 56.01 10 12 455 28 45 0', 'ODIs 208 206 15 6302 140* 32.99 8290 76.01 11 36 640 102 79 0', 'T20Is 89 86 8 1908 86 24.46 1643 116.12 0 10 196 51 25 0', 'First-class 210 365 15 12169 224 34.76 26 56 183 0', 'List A 330 327 20 11090 140* 36.12 17 73 138 0', 'T20s 258 244 23 5413 102* 24.49 4442 121.85 2 30 579 161 88 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 55 77 4067 1808 53 4/16 4/48 34.11 2.66 76.7 2 0 0', 'ODIs 208 168 7469 5138 137 4/41 4/41 37.50 4.12 54.5 1 0 0', 'T20Is 89 67 1117 1226 54 4/10 4/10 22.70 6.58 20.6 1 0 0', 'First-class 210 14992 6764 253 8/57 26.73 2.70 59.2 7 2', 'List A 330 13005 9042 254 4/23 4/23 35.59 4.17 51.2 4 0 0', 'T20s 258 189 3497 3647 162 4/10 4/10 22.51 6.25 21.5 3 0 0']"
22,Haris Sohail,Pakistan,-,318788,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 10 19 1 726 147 40.33 1663 43.65 2 2 64 10 8 0', 'ODIs 33 32 5 1279 130 47.37 1547 82.67 2 10 100 18 13 0', 'T20Is 10 9 2 140 50 20.00 123 113.82 0 1 11 2 3 0', 'First-class 69 108 14 4714 211* 50.14 9055 52.05 13 27 591 23 36 0', 'List A 67 65 12 2363 130 44.58 2782 84.93 3 20 191 35 22 0', 'T20s 69 67 19 1490 69* 31.04 1386 107.50 0 10 122 35 31 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 10 10 384 156 7 3/1 3/35 22.28 2.43 54.8 0 0 0', 'ODIs 33 20 630 594 11 3/45 3/45 54.00 5.65 57.2 0 0 0', 'T20Is 10 - - - - - - - - - - - -', 'First-class 69 19 546 253 9 3/1 3/35 28.11 2.78 60.6 0 0 0', 'List A 67 24 720 661 12 3/45 3/45 55.08 5.50 60.0 0 0 0', 'T20s 69 2 30 35 2 1/17 1/17 17.50 7.00 15.0 0 0 0']"
23,Shadab Khan,Pakistan,-,922943,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 5 9 2 240 56 34.28 381 62.99 0 3 33 0 1 0', 'ODIs 34 16 6 294 54 29.40 452 65.04 0 3 16 4 7 0', 'T20Is 32 11 5 115 29 19.16 80 143.75 0 0 5 6 11 0', 'First-class 13 18 2 504 132 31.50 719 70.09 1 3 68 4 8 0', 'List A 47 26 8 506 56 28.11 658 76.89 0 4 30 12 15 0', 'T20s 86 52 14 407 42 10.71 366 111.20 0 0 16 20 28 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 5 9 885 466 12 3/31 4/80 38.83 3.15 73.7 0 0 0', 'ODIs 34 33 1627 1304 47 4/28 4/28 27.74 4.80 34.6 3 0 0', 'T20Is 32 32 717 818 44 4/14 4/14 18.59 6.84 16.2 1 0 0', 'First-class 13 24 2565 1452 57 6/77 10/157 25.47 3.39 45.0 5 2 1', 'List A 47 46 2221 1887 68 4/28 4/28 27.75 5.09 32.6 4 0 0', 'T20s 86 85 1918 2138 103 4/14 4/14 20.75 6.68 18.6 2 0 0']"
24,Imad Wasim,Pakistan,-,227758,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 43 30 14 719 63* 44.93 681 105.58 0 5 60 15 10 0', 'T20Is 35 23 9 187 24* 13.35 123 152.03 0 0 18 7 14 0', 'First-class 76 114 24 3669 207 40.76 6 20 35 0', 'List A 104 82 24 2171 117* 37.43 2208 98.32 2 14 196 38 27 0', 'T20s 146 111 40 1309 64 18.43 1058 123.72 0 2 118 31 47 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 43 42 1875 1466 33 5/14 5/14 44.42 4.69 56.8 0 1 0', 'T20Is 35 35 780 762 39 5/14 5/14 19.53 5.86 20.0 1 1 0', 'First-class 76 112 8316 4340 140 8/81 12/102 31.00 3.13 59.4 6 3 1', 'List A 104 102 4954 3788 106 5/14 5/14 35.73 4.58 46.7 2 1 0', 'T20s 146 142 3020 3165 129 5/14 5/14 24.53 6.28 23.4 1 1 0']"
